year,month,lat,lng,probability
3,4,21,155,0.00054
3,4,21,157,0.00029
3,4,21,160,0.00049
3,4,21,161,0.00036
3,4,21,162,0.00027
3,4,21,163,0.00035
3,4,21,169,0.00045
3,4,21,171,0.00035
3,4,21,175,0.00026
3,4,21,179,0.00027
3,4,21,180,0.00044
3,4,22,127,0.00026
3,4,22,128,0.00036
3,4,22,129,0.00042
3,4,22,130,0.00047
3,4,22,131,0.00036
3,4,22,132,0.00038
3,4,22,133,0.00040
3,4,22,134,0.00034
3,4,22,138,0.00033
3,4,22,141,0.00035
3,4,22,143,0.00028
3,4,22,144,0.00039
3,4,22,145,0.00035
3,4,22,146,0.00054
3,4,22,147,0.00057
3,4,22,148,0.00064
3,4,22,149,0.00044
3,4,22,150,0.00074
3,4,22,151,0.00077
3,4,22,152,0.00067
3,4,22,153,0.00058
3,4,22,154,0.00062
3,4,22,155,0.00081
3,4,22,156,0.00038
3,4,22,157,0.00029
3,4,22,158,0.00032
3,4,22,159,0.00041
3,4,22,160,0.00064
3,4,22,161,0.00036
3,4,22,162,0.00039
3,4,22,163,0.00036
3,4,22,165,0.00034
3,4,22,166,0.00031
3,4,22,167,0.00031
3,4,22,168,0.00038
3,4,22,169,0.00025
3,4,22,171,0.00054
3,4,22,172,0.00028
3,4,22,173,0.00031
3,4,22,177,0.00028
3,4,22,179,0.00030
3,4,22,180,0.00029
3,4,22,187,0.00041
3,4,23,127,0.00036
3,4,23,128,0.00032
3,4,23,129,0.00033
3,4,23,130,0.00039
3,4,23,132,0.00037
3,4,23,134,0.00037
3,4,23,135,0.00059
3,4,23,137,0.00030
3,4,23,138,0.00038
3,4,23,139,0.00073
3,4,23,140,0.00030
3,4,23,142,0.00031
3,4,23,143,0.00044
3,4,23,145,0.00048
3,4,23,146,0.00062
3,4,23,147,0.00045
3,4,23,148,0.00092
3,4,23,149,0.00079
3,4,23,150,0.00079
3,4,23,151,0.00120
3,4,23,152,0.00092
3,4,23,153,0.00051
3,4,23,154,0.00046
3,4,23,155,0.00049
3,4,23,156,0.00047
3,4,23,157,0.00028
3,4,23,158,0.00032
3,4,23,160,0.00027
3,4,23,161,0.00047
3,4,23,162,0.00068
3,4,23,163,0.00051
3,4,23,164,0.00042
3,4,23,165,0.00085
3,4,23,166,0.00056
3,4,23,167,0.00035
3,4,23,168,0.00052
3,4,23,169,0.00044
3,4,23,170,0.00038
3,4,23,171,0.00030
3,4,23,173,0.00039
3,4,23,175,0.00026
3,4,23,176,0.00043
3,4,23,177,0.00032
3,4,23,178,0.00054
3,4,23,179,0.00038
3,4,23,180,0.00043
3,4,23,181,0.00062
3,4,23,182,0.00042
3,4,23,183,0.00032
3,4,23,184,0.00042
3,4,23,189,0.00028
3,4,23,210,0.00025
3,4,24,125,0.00030
3,4,24,126,0.00037
3,4,24,128,0.00031
3,4,24,129,0.00034
3,4,24,130,0.00032
3,4,24,131,0.00040
3,4,24,132,0.00067
3,4,24,133,0.00032
3,4,24,134,0.00040
3,4,24,135,0.00038
3,4,24,137,0.00027
3,4,24,138,0.00047
3,4,24,139,0.00058
3,4,24,140,0.00046
3,4,24,141,0.00027
3,4,24,142,0.00030
3,4,24,143,0.00071
3,4,24,144,0.00054
3,4,24,145,0.00069
3,4,24,146,0.00055
3,4,24,147,0.00071
3,4,24,148,0.00096
3,4,24,149,0.00046
3,4,24,150,0.00070
3,4,24,151,0.00068
3,4,24,152,0.00071
3,4,24,153,0.00065
3,4,24,154,0.00071
3,4,24,155,0.00059
3,4,24,156,0.00040
3,4,24,158,0.00044
3,4,24,159,0.00034
3,4,24,160,0.00048
3,4,24,161,0.00042
3,4,24,162,0.00047
3,4,24,164,0.00054
3,4,24,165,0.00103
3,4,24,166,0.00121
3,4,24,167,0.00050
3,4,24,168,0.00033
3,4,24,169,0.00040
3,4,24,170,0.00052
3,4,24,171,0.00030
3,4,24,172,0.00033
3,4,24,174,0.00043
3,4,24,175,0.00043
3,4,24,176,0.00035
3,4,24,177,0.00045
3,4,24,178,0.00041
3,4,24,179,0.00037
3,4,24,180,0.00044
3,4,24,181,0.00056
3,4,24,182,0.00029
3,4,24,183,0.00053
3,4,24,184,0.00034
3,4,24,185,0.00028
3,4,24,191,0.00037
3,4,24,192,0.00029
3,4,24,196,0.00027
3,4,24,197,0.00033
3,4,24,198,0.00031
3,4,24,199,0.00064
3,4,24,201,0.00027
3,4,24,202,0.00026
3,4,24,203,0.00036
3,4,24,205,0.00040
3,4,24,207,0.00031
3,4,24,208,0.00026
3,4,24,211,0.00027
3,4,24,214,0.00046
3,4,24,221,0.00025
3,4,24,222,0.00040
3,4,24,231,0.00027
3,4,25,130,0.00032
3,4,25,131,0.00045
3,4,25,132,0.00029
3,4,25,137,0.00033
3,4,25,138,0.00061
3,4,25,139,0.00038
3,4,25,140,0.00028
3,4,25,141,0.00050
3,4,25,142,0.00056
3,4,25,143,0.00068
3,4,25,144,0.00039
3,4,25,145,0.00066
3,4,25,146,0.00068
3,4,25,147,0.00069
3,4,25,148,0.00103
3,4,25,149,0.00052
3,4,25,150,0.00077
3,4,25,151,0.00058
3,4,25,152,0.00106
3,4,25,153,0.00086
3,4,25,154,0.00111
3,4,25,155,0.00044
3,4,25,156,0.00057
3,4,25,157,0.00046
3,4,25,158,0.00037
3,4,25,159,0.00043
3,4,25,160,0.00055
3,4,25,161,0.00041
3,4,25,162,0.00034
3,4,25,164,0.00036
3,4,25,165,0.00059
3,4,25,166,0.00043
3,4,25,167,0.00038
3,4,25,168,0.00081
3,4,25,169,0.00047
3,4,25,170,0.00041
3,4,25,171,0.00076
3,4,25,172,0.00061
3,4,25,173,0.00046
3,4,25,174,0.00039
3,4,25,175,0.00096
3,4,25,176,0.00067
3,4,25,177,0.00041
3,4,25,178,0.00044
3,4,25,179,0.00045
3,4,25,180,0.00048
3,4,25,181,0.00051
3,4,25,183,0.00026
3,4,25,184,0.00104
3,4,25,185,0.00056
3,4,25,186,0.00036
3,4,25,188,0.00025
3,4,25,189,0.00053
3,4,25,190,0.00066
3,4,25,191,0.00036
3,4,25,195,0.00030
3,4,25,196,0.00030
3,4,25,197,0.00026
3,4,25,198,0.00039
3,4,25,201,0.00040
3,4,25,202,0.00039
3,4,25,203,0.00039
3,4,25,204,0.00037
3,4,25,205,0.00066
3,4,25,208,0.00040
3,4,25,209,0.00031
3,4,25,210,0.00027
3,4,25,211,0.00029
3,4,25,212,0.00029
3,4,25,213,0.00032
3,4,25,214,0.00048
3,4,25,215,0.00055
3,4,25,218,0.00034
3,4,25,220,0.00043
3,4,25,221,0.00055
3,4,25,222,0.00026
3,4,25,223,0.00028
3,4,25,224,0.00031
3,4,25,226,0.00026
3,4,25,236,0.00027
3,4,26,127,0.00025
3,4,26,131,0.00034
3,4,26,132,0.00032
3,4,26,133,0.00029
3,4,26,136,0.00029
3,4,26,137,0.00032
3,4,26,138,0.00032
3,4,26,139,0.00043
3,4,26,140,0.00028
3,4,26,141,0.00075
3,4,26,142,0.00072
3,4,26,143,0.00043
3,4,26,144,0.00030
3,4,26,145,0.00060
3,4,26,146,0.00060
3,4,26,147,0.00092
3,4,26,148,0.00101
3,4,26,149,0.00064
3,4,26,150,0.00044
3,4,26,151,0.00060
3,4,26,152,0.00126
3,4,26,153,0.00133
3,4,26,154,0.00135
3,4,26,155,0.00061
3,4,26,156,0.00102
3,4,26,157,0.00062
3,4,26,158,0.00066
3,4,26,159,0.00046
3,4,26,160,0.00035
3,4,26,162,0.00040
3,4,26,163,0.00045
3,4,26,164,0.00059
3,4,26,165,0.00041
3,4,26,166,0.00053
3,4,26,167,0.00055
3,4,26,168,0.00050
3,4,26,169,0.00069
3,4,26,170,0.00063
3,4,26,171,0.00076
3,4,26,172,0.00037
3,4,26,173,0.00045
3,4,26,174,0.00052
3,4,26,175,0.00038
3,4,26,176,0.00065
3,4,26,177,0.00089
3,4,26,178,0.00054
3,4,26,179,0.00029
3,4,26,181,0.00067
3,4,26,182,0.00064
3,4,26,183,0.00056
3,4,26,184,0.00086
3,4,26,185,0.00032
3,4,26,186,0.00035
3,4,26,187,0.00028
3,4,26,188,0.00031
3,4,26,189,0.00063
3,4,26,190,0.00033
3,4,26,195,0.00095
3,4,26,196,0.00063
3,4,26,197,0.00043
3,4,26,198,0.00057
3,4,26,199,0.00037
3,4,26,200,0.00050
3,4,26,201,0.00028
3,4,26,202,0.00054
3,4,26,203,0.00052
3,4,26,204,0.00036
3,4,26,205,0.00038
3,4,26,206,0.00026
3,4,26,207,0.00049
3,4,26,208,0.00049
3,4,26,209,0.00048
3,4,26,210,0.00051
3,4,26,212,0.00050
3,4,26,213,0.00068
3,4,26,214,0.00045
3,4,26,215,0.00058
3,4,26,216,0.00038
3,4,26,218,0.00030
3,4,26,219,0.00035
3,4,26,220,0.00036
3,4,26,221,0.00045
3,4,26,222,0.00041
3,4,26,223,0.00026
3,4,26,224,0.00036
3,4,26,225,0.00053
3,4,26,226,0.00049
3,4,26,227,0.00042
3,4,26,228,0.00027
3,4,26,229,0.00030
3,4,26,230,0.00039
3,4,26,232,0.00041
3,4,26,235,0.00029
3,4,27,127,0.00031
3,4,27,128,0.00029
3,4,27,141,0.00039
3,4,27,142,0.00042
3,4,27,144,0.00041
3,4,27,145,0.00043
3,4,27,146,0.00050
3,4,27,147,0.00056
3,4,27,148,0.00051
3,4,27,149,0.00066
3,4,27,150,0.00087
3,4,27,151,0.00078
3,4,27,152,0.00154
3,4,27,153,0.00138
3,4,27,154,0.00114
3,4,27,155,0.00048
3,4,27,156,0.00099
3,4,27,157,0.00122
3,4,27,158,0.00081
3,4,27,159,0.00071
3,4,27,160,0.00030
3,4,27,161,0.00046
3,4,27,162,0.00046
3,4,27,163,0.00062
3,4,27,164,0.00042
3,4,27,165,0.00086
3,4,27,166,0.00064
3,4,27,167,0.00079
3,4,27,168,0.00081
3,4,27,169,0.00052
3,4,27,170,0.00031
3,4,27,171,0.00058
3,4,27,172,0.00057
3,4,27,173,0.00055
3,4,27,174,0.00062
3,4,27,175,0.00042
3,4,27,176,0.00045
3,4,27,177,0.00038
3,4,27,178,0.00072
3,4,27,179,0.00035
3,4,27,180,0.00036
3,4,27,181,0.00056
3,4,27,182,0.00052
3,4,27,183,0.00045
3,4,27,184,0.00064
3,4,27,185,0.00044
3,4,27,186,0.00034
3,4,27,187,0.00035
3,4,27,189,0.00066
3,4,27,190,0.00036
3,4,27,191,0.00033
3,4,27,193,0.00076
3,4,27,194,0.00057
3,4,27,195,0.00067
3,4,27,196,0.00074
3,4,27,197,0.00069
3,4,27,198,0.00025
3,4,27,199,0.00065
3,4,27,200,0.00052
3,4,27,201,0.00069
3,4,27,202,0.00032
3,4,27,203,0.00057
3,4,27,204,0.00043
3,4,27,205,0.00104
3,4,27,206,0.00078
3,4,27,207,0.00058
3,4,27,208,0.00083
3,4,27,209,0.00061
3,4,27,210,0.00046
3,4,27,211,0.00086
3,4,27,212,0.00088
3,4,27,213,0.00086
3,4,27,214,0.00095
3,4,27,215,0.00044
3,4,27,217,0.00034
3,4,27,218,0.00034
3,4,27,220,0.00105
3,4,27,221,0.00081
3,4,27,222,0.00032
3,4,27,223,0.00039
3,4,27,224,0.00037
3,4,27,225,0.00033
3,4,27,227,0.00050
3,4,27,228,0.00039
3,4,27,229,0.00052
3,4,27,231,0.00029
3,4,27,232,0.00049
3,4,27,233,0.00030
3,4,27,234,0.00033
3,4,27,235,0.00030
3,4,28,130,0.00026
3,4,28,133,0.00029
3,4,28,141,0.00029
3,4,28,142,0.00052
3,4,28,146,0.00049
3,4,28,147,0.00045
3,4,28,148,0.00031
3,4,28,149,0.00084
3,4,28,150,0.00093
3,4,28,151,0.00046
3,4,28,152,0.00087
3,4,28,153,0.00073
3,4,28,154,0.00105
3,4,28,155,0.00071
3,4,28,156,0.00041
3,4,28,157,0.00090
3,4,28,158,0.00075
3,4,28,159,0.00042
3,4,28,160,0.00030
3,4,28,161,0.00057
3,4,28,162,0.00059
3,4,28,163,0.00074
3,4,28,164,0.00088
3,4,28,165,0.00050
3,4,28,166,0.00052
3,4,28,167,0.00052
3,4,28,168,0.00056
3,4,28,169,0.00053
3,4,28,170,0.00036
3,4,28,171,0.00037
3,4,28,172,0.00064
3,4,28,173,0.00066
3,4,28,174,0.00039
3,4,28,175,0.00046
3,4,28,176,0.00043
3,4,28,177,0.00028
3,4,28,178,0.00034
3,4,28,179,0.00035
3,4,28,180,0.00028
3,4,28,181,0.00029
3,4,28,182,0.00035
3,4,28,183,0.00039
3,4,28,184,0.00042
3,4,28,185,0.00037
3,4,28,187,0.00054
3,4,28,188,0.00064
3,4,28,189,0.00092
3,4,28,190,0.00074
3,4,28,191,0.00069
3,4,28,192,0.00103
3,4,28,193,0.00071
3,4,28,194,0.00090
3,4,28,195,0.00096
3,4,28,196,0.00080
3,4,28,197,0.00090
3,4,28,198,0.00090
3,4,28,199,0.00079
3,4,28,200,0.00046
3,4,28,201,0.00094
3,4,28,202,0.00061
3,4,28,203,0.00069
3,4,28,204,0.00082
3,4,28,205,0.00143
3,4,28,206,0.00102
3,4,28,207,0.00067
3,4,28,208,0.00072
3,4,28,209,0.00031
3,4,28,210,0.00084
3,4,28,211,0.00110
3,4,28,212,0.00128
3,4,28,213,0.00137
3,4,28,214,0.00111
3,4,28,215,0.00123
3,4,28,216,0.00030
3,4,28,217,0.00043
3,4,28,219,0.00032
3,4,28,220,0.00093
3,4,28,221,0.00103
3,4,28,222,0.00049
3,4,28,223,0.00028
3,4,28,224,0.00068
3,4,28,225,0.00052
3,4,28,226,0.00052
3,4,28,227,0.00033
3,4,28,228,0.00050
3,4,28,229,0.00062
3,4,28,230,0.00039
3,4,28,231,0.00064
3,4,28,232,0.00069
3,4,28,233,0.00032
3,4,28,234,0.00030
3,4,29,133,0.00031
3,4,29,137,0.00032
3,4,29,138,0.00027
3,4,29,140,0.00042
3,4,29,141,0.00027
3,4,29,142,0.00035
3,4,29,145,0.00037
3,4,29,146,0.00030
3,4,29,147,0.00034
3,4,29,148,0.00034
3,4,29,149,0.00093
3,4,29,150,0.00070
3,4,29,151,0.00068
3,4,29,152,0.00052
3,4,29,153,0.00037
3,4,29,154,0.00041
3,4,29,155,0.00074
3,4,29,156,0.00091
3,4,29,157,0.00062
3,4,29,158,0.00026
3,4,29,160,0.00039
3,4,29,161,0.00043
3,4,29,162,0.00041
3,4,29,163,0.00038
3,4,29,164,0.00033
3,4,29,165,0.00037
3,4,29,166,0.00036
3,4,29,167,0.00063
3,4,29,168,0.00070
3,4,29,169,0.00053
3,4,29,170,0.00033
3,4,29,172,0.00040
3,4,29,173,0.00087
3,4,29,174,0.00053
3,4,29,175,0.00048
3,4,29,176,0.00040
3,4,29,177,0.00044
3,4,29,178,0.00070
3,4,29,179,0.00067
3,4,29,182,0.00064
3,4,29,183,0.00047
3,4,29,184,0.00058
3,4,29,185,0.00036
3,4,29,186,0.00053
3,4,29,187,0.00084
3,4,29,188,0.00097
3,4,29,189,0.00078
3,4,29,190,0.00083
3,4,29,191,0.00089
3,4,29,192,0.00096
3,4,29,193,0.00133
3,4,29,194,0.00083
3,4,29,195,0.00138
3,4,29,196,0.00142
3,4,29,197,0.00113
3,4,29,198,0.00151
3,4,29,199,0.00112
3,4,29,200,0.00080
3,4,29,201,0.00094
3,4,29,202,0.00113
3,4,29,203,0.00092
3,4,29,204,0.00065
3,4,29,205,0.00110
3,4,29,206,0.00184
3,4,29,207,0.00099
3,4,29,208,0.00085
3,4,29,209,0.00161
3,4,29,210,0.00050
3,4,29,211,0.00097
3,4,29,212,0.00134
3,4,29,213,0.00042
3,4,29,214,0.00097
3,4,29,215,0.00136
3,4,29,216,0.00115
3,4,29,217,0.00062
3,4,29,218,0.00076
3,4,29,219,0.00065
3,4,29,220,0.00160
3,4,29,221,0.00098
3,4,29,222,0.00073
3,4,29,223,0.00093
3,4,29,224,0.00051
3,4,29,225,0.00062
3,4,29,226,0.00123
3,4,29,227,0.00072
3,4,29,228,0.00054
3,4,29,229,0.00070
3,4,29,230,0.00068
3,4,29,231,0.00072
3,4,29,232,0.00072
3,4,29,233,0.00075
3,4,29,234,0.00034
3,4,30,142,0.00026
3,4,30,143,0.00049
3,4,30,144,0.00082
3,4,30,145,0.00069
3,4,30,146,0.00042
3,4,30,147,0.00069
3,4,30,148,0.00098
3,4,30,149,0.00061
3,4,30,150,0.00091
3,4,30,151,0.00047
3,4,30,152,0.00042
3,4,30,153,0.00037
3,4,30,154,0.00060
3,4,30,155,0.00076
3,4,30,157,0.00043
3,4,30,161,0.00035
3,4,30,162,0.00035
3,4,30,164,0.00033
3,4,30,165,0.00038
3,4,30,166,0.00045
3,4,30,167,0.00045
3,4,30,168,0.00030
3,4,30,169,0.00043
3,4,30,171,0.00034
3,4,30,172,0.00044
3,4,30,173,0.00082
3,4,30,174,0.00067
3,4,30,175,0.00034
3,4,30,176,0.00043
3,4,30,177,0.00069
3,4,30,178,0.00058
3,4,30,179,0.00049
3,4,30,180,0.00062
3,4,30,181,0.00060
3,4,30,182,0.00032
3,4,30,183,0.00062
3,4,30,184,0.00101
3,4,30,185,0.00098
3,4,30,186,0.00050
3,4,30,187,0.00059
3,4,30,188,0.00043
3,4,30,189,0.00056
3,4,30,190,0.00084
3,4,30,191,0.00044
3,4,30,192,0.00058
3,4,30,193,0.00050
3,4,30,194,0.00115
3,4,30,195,0.00084
3,4,30,196,0.00112
3,4,30,197,0.00123
3,4,30,198,0.00082
3,4,30,200,0.00066
3,4,30,201,0.00066
3,4,30,202,0.00143
3,4,30,204,0.00047
3,4,30,205,0.00063
3,4,30,206,0.00068
3,4,30,207,0.00058
3,4,30,208,0.00040
3,4,30,209,0.00147
3,4,30,210,0.00125
3,4,30,211,0.00099
3,4,30,212,0.00128
3,4,30,213,0.00340
3,4,30,214,0.00233
3,4,30,215,0.00130
3,4,30,216,0.00171
3,4,30,217,0.00090
3,4,30,218,0.00083
3,4,30,219,0.00098
3,4,30,220,0.00245
3,4,30,221,0.00152
3,4,30,222,0.00139
3,4,30,223,0.00086
3,4,30,224,0.00138
3,4,30,225,0.00187
3,4,30,226,0.00139
3,4,30,227,0.00051
3,4,30,228,0.00050
3,4,30,229,0.00081
3,4,30,230,0.00066
3,4,30,231,0.00056
3,4,30,232,0.00085
3,4,30,233,0.00068
3,4,30,234,0.00063
3,4,30,235,0.00028
3,4,31,129,0.00025
3,4,31,145,0.00028
3,4,31,146,0.00034
3,4,31,147,0.00043
3,4,31,148,0.00042
3,4,31,149,0.00055
3,4,31,150,0.00038
3,4,31,153,0.00059
3,4,31,154,0.00032
3,4,31,155,0.00039
3,4,31,158,0.00031
3,4,31,161,0.00031
3,4,31,166,0.00027
3,4,31,167,0.00034
3,4,31,168,0.00033
3,4,31,170,0.00039
3,4,31,171,0.00038
3,4,31,172,0.00026
3,4,31,173,0.00049
3,4,31,174,0.00054
3,4,31,175,0.00046
3,4,31,176,0.00032
3,4,31,177,0.00028
3,4,31,178,0.00047
3,4,31,179,0.00043
3,4,31,180,0.00041
3,4,31,181,0.00054
3,4,31,182,0.00055
3,4,31,184,0.00046
3,4,31,185,0.00036
3,4,31,186,0.00036
3,4,31,187,0.00031
3,4,31,188,0.00036
3,4,31,189,0.00044
3,4,31,190,0.00046
3,4,31,191,0.00035
3,4,31,193,0.00055
3,4,31,194,0.00149
3,4,31,195,0.00079
3,4,31,196,0.00027
3,4,31,197,0.00107
3,4,31,198,0.00139
3,4,31,199,0.00076
3,4,31,200,0.00113
3,4,31,201,0.00090
3,4,31,202,0.00132
3,4,31,203,0.00083
3,4,31,204,0.00118
3,4,31,205,0.00127
3,4,31,206,0.00129
3,4,31,207,0.00075
3,4,31,208,0.00189
3,4,31,209,0.00198
3,4,31,210,0.00196
3,4,31,211,0.00357
3,4,31,212,0.00207
3,4,31,213,0.00337
3,4,31,214,0.00310
3,4,31,215,0.00158
3,4,31,216,0.00143
3,4,31,217,0.00191
3,4,31,218,0.00186
3,4,31,219,0.00218
3,4,31,220,0.00174
3,4,31,221,0.00229
3,4,31,222,0.00166
3,4,31,223,0.00101
3,4,31,224,0.00170
3,4,31,225,0.00180
3,4,31,226,0.00143
3,4,31,227,0.00081
3,4,31,228,0.00091
3,4,31,229,0.00042
3,4,31,230,0.00116
3,4,31,231,0.00051
3,4,31,232,0.00096
3,4,31,233,0.00066
3,4,31,234,0.00049
3,4,32,128,0.00025
3,4,32,147,0.00035
3,4,32,148,0.00031
3,4,32,149,0.00028
3,4,32,151,0.00038
3,4,32,152,0.00049
3,4,32,153,0.00034
3,4,32,154,0.00030
3,4,32,155,0.00035
3,4,32,158,0.00033
3,4,32,159,0.00026
3,4,32,160,0.00029
3,4,32,161,0.00027
3,4,32,173,0.00030
3,4,32,174,0.00049
3,4,32,175,0.00031
3,4,32,176,0.00029
3,4,32,178,0.00027
3,4,32,179,0.00026
3,4,32,180,0.00041
3,4,32,181,0.00031
3,4,32,182,0.00030
3,4,32,184,0.00040
3,4,32,186,0.00027
3,4,32,188,0.00027
3,4,32,189,0.00026
3,4,32,190,0.00033
3,4,32,191,0.00033
3,4,32,192,0.00064
3,4,32,193,0.00086
3,4,32,194,0.00068
3,4,32,195,0.00078
3,4,32,196,0.00099
3,4,32,197,0.00127
3,4,32,198,0.00152
3,4,32,199,0.00053
3,4,32,200,0.00067
3,4,32,201,0.00044
3,4,32,202,0.00082
3,4,32,203,0.00102
3,4,32,204,0.00095
3,4,32,205,0.00184
3,4,32,206,0.00227
3,4,32,207,0.00049
3,4,32,208,0.00081
3,4,32,209,0.00223
3,4,32,210,0.00253
3,4,32,211,0.00093
3,4,32,212,0.00093
3,4,32,213,0.00112
3,4,32,214,0.00124
3,4,32,215,0.00140
3,4,32,216,0.00154
3,4,32,217,0.00151
3,4,32,218,0.00302
3,4,32,219,0.00205
3,4,32,220,0.00161
3,4,32,221,0.00170
3,4,32,222,0.00374
3,4,32,223,0.00166
3,4,32,224,0.00097
3,4,32,225,0.00115
3,4,32,226,0.00186
3,4,32,227,0.00164
3,4,32,228,0.00149
3,4,32,229,0.00223
3,4,32,230,0.00101
3,4,32,231,0.00081
3,4,32,232,0.00045
3,4,32,233,0.00088
3,4,32,234,0.00042
3,4,33,149,0.00028
3,4,33,150,0.00035
3,4,33,157,0.00035
3,4,33,160,0.00028
3,4,33,162,0.00029
3,4,33,164,0.00029
3,4,33,165,0.00027
3,4,33,167,0.00025
3,4,33,171,0.00026
3,4,33,175,0.00031
3,4,33,176,0.00034
3,4,33,177,0.00034
3,4,33,181,0.00031
3,4,33,182,0.00030
3,4,33,187,0.00030
3,4,33,188,0.00031
3,4,33,190,0.00031
3,4,33,192,0.00040
3,4,33,193,0.00033
3,4,33,194,0.00049
3,4,33,195,0.00088
3,4,33,196,0.00098
3,4,33,197,0.00072
3,4,33,198,0.00069
3,4,33,199,0.00049
3,4,33,200,0.00038
3,4,33,201,0.00088
3,4,33,202,0.00110
3,4,33,203,0.00106
3,4,33,204,0.00028
3,4,33,205,0.00239
3,4,33,206,0.00157
3,4,33,207,0.00105
3,4,33,208,0.00065
3,4,33,209,0.00142
3,4,33,210,0.00046
3,4,33,211,0.00056
3,4,33,212,0.00126
3,4,33,213,0.00076
3,4,33,214,0.00079
3,4,33,215,0.00090
3,4,33,216,0.00229
3,4,33,217,0.00402
3,4,33,218,0.00249
3,4,33,219,0.00117
3,4,33,220,0.00181
3,4,33,221,0.00142
3,4,33,222,0.00160
3,4,33,223,0.00210
3,4,33,224,0.00124
3,4,33,225,0.00086
3,4,33,226,0.00256
3,4,33,227,0.00166
3,4,33,228,0.00078
3,4,33,229,0.00072
3,4,33,230,0.00094
3,4,33,231,0.00066
3,4,33,232,0.00026
3,4,33,233,0.00031
3,4,34,143,0.00029
3,4,34,144,0.00037
3,4,34,145,0.00029
3,4,34,149,0.00025
3,4,34,162,0.00027
3,4,34,163,0.00042
3,4,34,169,0.00026
3,4,34,173,0.00026
3,4,34,176,0.00027
3,4,34,177,0.00053
3,4,34,178,0.00027
3,4,34,181,0.00034
3,4,34,182,0.00035
3,4,34,186,0.00052
3,4,34,187,0.00062
3,4,34,188,0.00070
3,4,34,189,0.00044
3,4,34,190,0.00027
3,4,34,191,0.00030
3,4,34,192,0.00028
3,4,34,194,0.00043
3,4,34,195,0.00085
3,4,34,196,0.00059
3,4,34,197,0.00086
3,4,34,198,0.00029
3,4,34,199,0.00076
3,4,34,200,0.00072
3,4,34,201,0.00026
3,4,34,202,0.00097
3,4,34,203,0.00088
3,4,34,204,0.00053
3,4,34,205,0.00102
3,4,34,206,0.00053
3,4,34,207,0.00067
3,4,34,208,0.00043
3,4,34,209,0.00057
3,4,34,210,0.00051
3,4,34,211,0.00142
3,4,34,212,0.00232
3,4,34,213,0.00262
3,4,34,214,0.00182
3,4,34,215,0.00235
3,4,34,216,0.00309
3,4,34,217,0.00185
3,4,34,218,0.00118
3,4,34,219,0.00102
3,4,34,220,0.00241
3,4,34,221,0.00157
3,4,34,222,0.00209
3,4,34,223,0.00176
3,4,34,224,0.00181
3,4,34,225,0.00175
3,4,34,226,0.00138
3,4,34,227,0.00224
3,4,34,228,0.00117
3,4,34,229,0.00176
3,4,34,230,0.00117
3,4,34,231,0.00086
3,4,34,233,0.00034
3,4,35,143,0.00027
3,4,35,144,0.00027
3,4,35,162,0.00029
3,4,35,163,0.00041
3,4,35,164,0.00025
3,4,35,165,0.00026
3,4,35,176,0.00026
3,4,35,180,0.00029
3,4,35,181,0.00037
3,4,35,185,0.00025
3,4,35,186,0.00047
3,4,35,187,0.00042
3,4,35,188,0.00036
3,4,35,190,0.00031
3,4,35,191,0.00057
3,4,35,192,0.00037
3,4,35,193,0.00034
3,4,35,194,0.00052
3,4,35,195,0.00056
3,4,35,196,0.00050
3,4,35,197,0.00033
3,4,35,198,0.00025
3,4,35,199,0.00066
3,4,35,200,0.00054
3,4,35,201,0.00084
3,4,35,202,0.00071
3,4,35,203,0.00071
3,4,35,204,0.00070
3,4,35,205,0.00025
3,4,35,206,0.00063
3,4,35,207,0.00086
3,4,35,208,0.00104
3,4,35,209,0.00048
3,4,35,210,0.00118
3,4,35,211,0.00188
3,4,35,212,0.00109
3,4,35,213,0.00107
3,4,35,214,0.00085
3,4,35,215,0.00126
3,4,35,216,0.00164
3,4,35,217,0.00217
3,4,35,218,0.00179
3,4,35,219,0.00092
3,4,35,220,0.00159
3,4,35,221,0.00159
3,4,35,222,0.00101
3,4,35,223,0.00144
3,4,35,224,0.00132
3,4,35,225,0.00190
3,4,35,226,0.00187
3,4,35,227,0.00116
3,4,35,228,0.00093
3,4,35,229,0.00108
3,4,35,230,0.00088
3,4,35,231,0.00063
3,4,35,232,0.00032
3,4,35,233,0.00027
3,4,36,191,0.00031
3,4,36,192,0.00048
3,4,36,193,0.00049
3,4,36,194,0.00034
3,4,36,198,0.00047
3,4,36,200,0.00026
3,4,36,201,0.00058
3,4,36,202,0.00106
3,4,36,203,0.00070
3,4,36,204,0.00050
3,4,36,205,0.00033
3,4,36,206,0.00083
3,4,36,207,0.00063
3,4,36,208,0.00030
3,4,36,209,0.00049
3,4,36,210,0.00106
3,4,36,211,0.00132
3,4,36,212,0.00032
3,4,36,213,0.00037
3,4,36,215,0.00028
3,4,36,216,0.00056
3,4,36,217,0.00220
3,4,36,218,0.00060
3,4,36,219,0.00167
3,4,36,220,0.00271
3,4,36,221,0.00122
3,4,36,222,0.00209
3,4,36,223,0.00116
3,4,36,224,0.00068
3,4,36,225,0.00065
3,4,36,226,0.00243
3,4,36,227,0.00221
3,4,36,228,0.00076
3,4,36,229,0.00068
3,4,36,230,0.00097
3,4,36,231,0.00077
3,4,36,232,0.00029
3,4,37,191,0.00025
3,4,37,192,0.00025
3,4,37,193,0.00052
